Transaction ID,Date,Amount,Currency,Status,Subject
ZNOQCGA4Y6AFV7YPD,2025-06-10T13:04:26,33.01,USD,S,Subscription Fee
ZALNTTRG8IXTLOAS7,2025-06-14T13:09:24,429.12,USD,S,Consulting Services
ZB7JVU9348ZEBKU97,2025-06-12T15:47:01,1500.36,USD,S,Software License
66KRPO2O2PUR0UDGY,2025-06-03T13:19:27,316.06,USD,S,Training Program
4WLZADNMOQ7A2SY57,2025-06-12T06:13:10,32.01,USD,S,Subscription Fee
M3N8ASMAFEGZAUP86,2025-06-04T07:02:21,525.55,USD,S,Consulting Services
09R7Z18GVDC3SIQ3R,2025-06-03T17:19:24,651.28,USD,S,Consulting Services
N2FIO9MWZFDKP7SQF,2025-06-03T22:45:39,43.71,USD,S,Subscription Fee
P4OMYGN44DC7O4GUO,2025-06-16T10:26:46,1199.29,USD,S,Software License
AVC6DHTOZ4JD9IZBJ,2025-06-08T13:53:26,777.11,USD,S,Software License
DKABB9UY3UNGZTIGP,2025-06-15T13:25:56,62.3,USD,S,Product Sale
1M11OLJT2QNO26J1M,2025-06-10T23:22:16,900.95,USD,S,Hardware Purchase
A0STVDVF9A4HRQUBE,2025-06-10T23:56:58,523.03,USD,S,Consulting Services
FLKRUJTM4NCO6OW4J,2025-06-06T23:19:54,37.36,USD,S,Subscription Fee
VGMQU8WWLNEA824SU,2025-06-06T01:05:35,1439.3,USD,S,Software License
AAST8HHZJQKHR31L4,2025-06-09T10:49:44,1876.55,USD,S,Software License
YWS5K0YQ7AGU64GCV,2025-06-15T18:01:58,460.55,USD,S,Consulting Services
MT8DSJIFY0XZ3JUYN,2025-06-03T14:08:52,935.91,USD,S,Hardware Purchase
QX2FY3QUGGR9Y4ASM,2025-06-09T10:03:34,212.02,USD,S,Training Program
WML98B3N4C7XU9RE5,2025-06-09T01:11:58,92.31,USD,S,Product Sale
JBSQY625H9Q48EEN2,2025-06-12T09:06:30,26.99,USD,S,Subscription Fee
5WGJ7T9ZUY6UODQMT,2025-06-10T07:09:13,901.99,USD,S,Software License
LABV49Q1WA8N4HBV2,2025-06-16T01:42:27,118.32,USD,S,Product Sale
Z9ZFNLR8XICZT9WYX,2025-06-15T17:32:04,630.2,USD,S,Consulting Services
D1SFW723D7NTZINHE,2025-06-02T01:17:00,1431.02,USD,S,Hardware Purchase
SM383N6OFRXHQGVF3,2025-06-02T07:21:16,505.36,USD,S,Consulting Services
FZ38PZHYGNENKJQM7,2025-06-10T12:11:54,1124.82,USD,S,Software License
ZJ78LYG3H405DXEMZ,2025-06-10T06:13:02,865.45,USD,S,Software License
Q0I1I4X9PO8G7VF2U,2025-06-10T04:27:03,347.63,USD,S,Training Program
J12MGXZ4JKCR05WG4,2025-06-07T06:22:05,373.48,USD,S,Consulting Services
92S13DVQ1F0TIZ3NR,2025-06-13T13:59:59,1111.02,USD,S,Software License
LDFLDKQ8594TDRQU7,2025-06-16T09:37:26,248.8,USD,S,Consulting Services
BN6VVPFXOJ9REMYR2,2025-06-09T05:46:50,329.59,USD,S,Training Program
S422KVFTCKXRRPF6V,2025-06-14T05:08:19,499.09,USD,S,Consulting Services
RS0BGXII3CHGE2024,2025-06-16T10:55:26,548.54,USD,S,Consulting Services
EZRHTRPLC81T2RADL,2025-06-14T17:13:31,776.14,USD,S,Consulting Services
BY7SFBM7RYZPE9851,2025-06-16T20:46:16,447.97,USD,S,Consulting Services
WBLT1YO55Y8YBBM3E,2025-06-08T22:20:17,1318.65,USD,S,Software License
B89FYBG1ZWYAF45B0,2025-06-01T23:56:44,1333.47,USD,S,Software License
YKZHAQRC1U8CZ8UMV,2025-06-07T08:04:24,1256.85,USD,S,Software License
VU3JENWAYN8JHUDI0,2025-06-16T02:41:05,35.84,USD,S,Subscription Fee
639N86LREKRJKOWKI,2025-06-07T15:04:27,425.1,USD,S,Training Program
KLPNRU56JNLXTKIZZ,2025-06-12T19:16:02,98.65,USD,S,Product Sale
C3BHDNCF8HCFKGH0W,2025-06-15T03:51:16,49.34,USD,S,Subscription Fee
4F8QQ4W12GTE9H5IU,2025-06-01T19:14:51,605.74,USD,S,Hardware Purchase
I07H8MMAPA1I45AD0,2025-06-14T04:48:52,1109.33,USD,S,Software License
K8STGHP0IDKKUHP1T,2025-06-17T16:58:46,696.26,USD,S,Software License
67JJPM8J115MFDWCY,2025-06-03T22:02:13,23.27,USD,S,Subscription Fee
7AT5YYPND422731M2,2025-06-14T08:20:21,1214.17,USD,S,Software License
67YW2V5TRVLB0MZ79,2025-06-11T08:37:15,518.14,USD,S,Consulting Services
5NDLA1QKAN8TW7OLH,2025-06-14T06:29:30,122.28,USD,S,Training Program
4BYLHGFTOFPA2LWQ9,2025-06-14T05:09:20,1.0,USD,S,Consulting Services
ZT63W1T6CPUI1YER6,2025-06-02T05:28:35,53.65,USD,S,Product Sale
N2P3UANB54G39ERUA,2025-06-17T06:03:59,46.67,USD,S,Subscription Fee
8VPY9TOOVHZ265LR1,2025-06-05T07:20:43,472.22,USD,S,Consulting Services
0XLKKRNQWC9RLBOB7,2025-06-15T02:48:00,869.4,USD,S,Hardware Purchase
RPBM9EHHAN2COLSZ6,2025-06-01T09:21:53,610.82,USD,S,Hardware Purchase
87Y3S31J5I0DJSH5D,2025-06-02T19:27:03,1498.49,USD,S,Software License
RKZ2K7Y2NWRT0VUKB,2025-06-03T13:59:44,362.38,USD,S,Training Program
L2QACOUT76G1WCR0R,2025-06-15T19:38:05,379.74,USD,S,Consulting Services
3AM9J4FD8IIHQMDZ5,2025-06-06T03:31:44,1097.65,USD,S,Hardware Purchase
7FM092R9O7ZJHD138,2025-06-15T18:43:51,52.52,USD,S,Product Sale
TDGNRZP1R3H8DA2DI,2025-06-04T06:34:10,1296.11,USD,S,Software License
5RAHTOUYNOEK2FZBR,2025-06-17T09:20:32,46.95,USD,S,Subscription Fee
5HBCR4AT0QZ4JSJDV,2025-06-01T00:10:11,48.93,USD,S,Subscription Fee
N1X7EET9QJ4B3J546,2025-06-13T03:01:34,561.55,USD,S,Software License
BCBO9KLHK5ZVOCKAD,2025-06-09T15:11:50,418.11,USD,S,Consulting Services
46L6QZHJQ0Z5UU0UE,2025-06-04T19:02:55,28.82,USD,S,Subscription Fee
2E6WAPY49NYOSUWV1,2025-06-10T14:02:45,547.43,USD,S,Consulting Services
MGCGW9B85JBIA06RN,2025-06-08T09:17:09,68.49,USD,S,Product Sale
YA5GA2U4DR44URPKZ,2025-06-06T23:51:38,130.28,USD,S,Product Sale
X5CA8QTDMNQHHZP1Y,2025-06-12T11:39:27,35.9,USD,S,Subscription Fee
GMFWR6L2QENSBMWRB,2025-06-07T16:34:31,38.66,USD,S,Subscription Fee
97F4893ECNK3E6U0V,2025-06-05T21:56:21,30.94,USD,S,Subscription Fee
6RU42IBS0LJRNO0S8,2025-06-14T07:00:14,850.91,USD,S,Hardware Purchase
F4VSBORWOEZ14EVFT,2025-06-11T23:30:50,59.15,USD,S,Product Sale
QE36PTHL5SF6YQLH2,2025-06-04T18:28:46,1229.62,USD,S,Hardware Purchase
EIXKQKSWBP3D21NBC,2025-06-11T11:10:50,1557.69,USD,S,Software License
6UBCFOMPCK1BUV9DK,2025-06-04T18:54:45,280.41,USD,S,Training Program
WHVBSL319T89TYAWX,2025-06-13T14:24:31,43.8,USD,S,Subscription Fee
R7Z068LAI28Q38HV2,2025-06-08T20:08:11,1531.76,USD,S,Software License
YPHEZY3GHLJ36VVQZ,2025-06-06T14:08:45,92.72,USD,S,Product Sale
C0PBIW2V70UA2OHBL,2025-06-03T05:39:23,568.55,USD,S,Consulting Services
U4G769R78WO6HO4J6,2025-06-05T22:37:27,73.75,USD,S,Product Sale
D5NQXFKLG5CEFONCA,2025-06-04T11:00:58,353.38,USD,S,Training Program
29QGAJ1MM7ZD8K1BN,2025-06-04T02:38:48,1168.73,USD,S,Hardware Purchase
NJA5N0JY2CCOY9WQN,2025-06-06T03:14:17,275.74,USD,S,Training Program
Z623F0624SDVNRLTI,2025-06-16T15:17:09,454.32,USD,S,Consulting Services
RXAXZYSY8GOPWT6SO,2025-06-14T19:18:03,58.28,USD,S,Product Sale
5MT432VXEK3JRW9F4,2025-06-05T18:32:04,430.5,USD,S,Consulting Services
QP9G2BXKZFEGR3NH3,2025-06-17T01:48:24,33.57,USD,S,Subscription Fee
RPQ74IPCC1NQF0I0Z,2025-06-06T11:38:32,66.07,USD,S,Product Sale
NH21RDDANNMK4I9WY,2025-06-10T05:22:08,79.32,USD,S,Product Sale
ILQW6R8XBF3B12ZRX,2025-06-08T20:41:34,82.11,USD,S,Product Sale
QHOX8QV9A1LN8CFLP,2025-06-01T18:58:50,312.68,USD,S,Training Program
339VR922K3RQ6NMQ0,2025-06-04T02:20:30,41.03,USD,S,Subscription Fee
XYECNXCVRFSK6PP4V,2025-06-17T07:02:49,60.37,USD,S,Product Sale
KRXU4O1FWLEBXJE3B,2025-06-12T14:52:18,1.0,USD,S,Training Program
9CC8TAREJ2IVSYO6D,2025-06-16T18:06:45,1376.31,USD,S,Software License
U70NSWFSX8N0LZEAG,2025-06-02T06:13:09,81.47,USD,S,Product Sale
9BYUP011BCIC3POYF,2025-06-09T19:25:13,83.99,USD,S,Product Sale
B8EH36CO9LYCB2TZ0,2025-06-09T19:54:57,372.26,USD,S,Training Program
AAM1U9H3SYIOERM19,2025-06-01T06:29:34,48.26,USD,S,Subscription Fee
H9A0UUTMEYCOKT7XM,2025-06-05T18:05:39,94.16,USD,S,Training Program
0K80JL15FKPMB5J33,2025-06-03T03:00:13,27.1,USD,S,Subscription Fee
7PCL8A45JRSBWK1ZG,2025-06-04T16:23:50,231.5,USD,S,Training Program
A4YH3GY8A9TEGP9RC,2025-06-16T06:16:14,323.96,USD,S,Consulting Services
JJC5IWZ9LF7D0LTA0,2025-06-01T18:33:59,46.7,USD,S,Subscription Fee
VT0V3Y8V7SS4YW9WO,2025-06-02T11:56:16,48.84,USD,S,Subscription Fee
5MPO2RZMHCU3IQKVS,2025-06-06T07:07:22,31.96,USD,S,Subscription Fee
7QEFXXHNB7VWC350B,2025-06-12T21:55:31,24.5,USD,S,Subscription Fee
ININO890K1SBWGQ4W,2025-06-14T17:41:33,438.35,USD,S,Training Program
GWBHC1LIKGLZ8FSOL,2025-06-14T00:35:08,584.62,USD,S,Consulting Services
0IOJPSONGUM41UXZ3,2025-06-12T16:32:37,611.24,USD,S,Consulting Services
BUGEXYFRDI99OMD89,2025-06-14T01:05:26,1237.0,USD,S,Software License
DY683EJQCMY5ZMVL8,2025-06-01T13:45:25,953.71,USD,S,Hardware Purchase
VAYGRRD8M9RI1MAKR,2025-06-05T17:10:01,97.35,USD,S,Product Sale
630S3ZSMQZXQ88C2H,2025-06-10T18:18:44,64.75,USD,S,Product Sale
WTDECQZ6WGTAJCNAR,2025-06-04T18:48:46,995.12,USD,S,Hardware Purchase
DSIGXTB59VW1TRY0K,2025-06-17T09:49:11,74.46,USD,S,Product Sale
90UDOMXE2XPAZ24SN,2025-06-16T03:57:50,493.6,USD,S,Consulting Services
Q35NHQSDKK3IBY6JB,2025-06-06T08:18:40,344.13,USD,S,Training Program
MP7ZSB29WM0CHNVZQ,2025-06-16T01:54:50,27.54,USD,S,Subscription Fee
ZUV60IF8H670YADK7,2025-06-09T09:20:38,308.42,USD,S,Training Program
70VUHW0AAI64YFTT4,2025-06-05T01:09:31,381.14,USD,S,Consulting Services
BAR1XSPZK9DVK8M02,2025-06-09T15:19:03,49.79,USD,S,Subscription Fee
CBKJHMVBE7ETTXC30,2025-06-12T07:40:47,579.43,USD,S,Consulting Services
UJ8XBQGO9QFEIIG3Q,2025-06-01T12:05:36,576.84,USD,S,Consulting Services
2YXUWUZU4M0HX4Z5O,2025-06-07T01:29:36,1300.95,USD,S,Software License
MF0SAKAUV2PDILWR9,2025-06-02T06:34:16,87.59,USD,S,Product Sale
ADIEMYIQKDDZO1ZW0,2025-06-06T17:56:47,92.08,USD,S,Product Sale
9HRO90ZLTLJONLAI4,2025-06-03T19:47:53,1575.72,USD,S,Software License
J01G3CAT6Q2ORRMT4,2025-06-14T02:42:25,433.98,USD,S,Consulting Services
DPKM4KDYJFDYM700J,2025-06-16T12:15:21,80.89,USD,S,Product Sale
ONMGO7DBKY5PYA2MT,2025-06-07T19:15:38,1356.02,USD,S,Hardware Purchase
UOAOXIML4W2LAKK22,2025-06-17T11:37:38,384.79,USD,S,Consulting Services
4ET31E14SIRNFT4HO,2025-06-16T07:51:37,427.43,USD,S,Consulting Services
48YNIR7AIVV1W72OF,2025-06-11T22:19:05,72.67,USD,S,Product Sale
B29NR2WN6ZD6GBAIA,2025-06-07T06:00:24,1155.62,USD,S,Software License
UICFM76BS40Q9FVGP,2025-06-09T08:18:08,1393.14,USD,S,Hardware Purchase
CZTEG16LVTXJ0CHAI,2025-06-11T23:07:22,27.62,USD,S,Subscription Fee
46SXJ4TA03NYWUNV6,2025-06-10T02:08:46,537.49,USD,S,Hardware Purchase
JN1DV4NVQV81VKKTU,2025-06-14T01:20:42,349.3,USD,S,Training Program
LH2JIQPG2NRMDWP8A,2025-06-15T06:03:46,86.91,USD,S,Product Sale
0LL51PH3O0KFJ9LI6,2025-06-11T06:25:20,204.42,USD,S,Training Program
AS0WQMA8BMXZLSWCN,2025-06-08T05:40:36,42.05,USD,S,Subscription Fee
P4NHWVFPY0D1OFDAT,2025-06-03T15:51:13,31.54,USD,S,Subscription Fee
JCAZL9ALOI22WST4E,2025-06-16T02:43:48,331.51,USD,S,Training Program
PGRTNU8SHKJ25CHOT,2025-06-14T14:05:20,569.56,USD,S,Consulting Services
1UVEEH1VYZJAZGFBR,2025-06-17T00:47:14,98.15,USD,S,Product Sale
D7MEOA43XRMH3J243,2025-06-09T19:12:02,38.6,USD,S,Subscription Fee
45F2DZ5J1TO5LY9OW,2025-06-05T20:53:05,1281.5,USD,S,Hardware Purchase
RVASTX9I1URFPH277,2025-06-07T19:29:40,399.12,USD,S,Consulting Services
HJ8O6UT1Y06FGXD04,2025-06-17T13:56:19,141.59,USD,S,Training Program
IOZI9F3SSX14JPQ43,2025-06-13T05:40:29,1013.27,USD,S,Software License
LGZQHOS5KLAFZB5PP,2025-06-16T18:04:40,764.62,USD,S,Consulting Services
X4GL1CMYCZ8SEURWB,2025-06-17T03:26:32,55.67,USD,S,Subscription Fee
6YDRCJN2XZZK9HYOK,2025-06-05T23:36:27,61.59,USD,S,Product Sale
BYJIMXFOEHY9HBKPG,2025-06-09T06:57:24,36.25,USD,S,Subscription Fee
SRVUGPI6HQ4QND9PO,2025-06-15T04:26:22,1271.83,USD,S,Software License
MGQI0M5D9WHJUEUC0,2025-06-05T16:05:16,48.23,USD,S,Subscription Fee
G41C5JFX98KGDRI84,2025-06-07T14:51:57,24.67,USD,S,Subscription Fee
S09UU2IFW9C8OFTEV,2025-06-02T17:00:15,28.66,USD,S,Subscription Fee
T3BSECNN8UHO245O6,2025-06-03T11:32:25,56.88,USD,S,Product Sale
SFWOWXZ3QF4L4X53B,2025-06-04T16:50:02,48.73,USD,S,Subscription Fee
ZNPSIJL5WHUAWQCK7,2025-06-05T22:42:54,601.34,USD,S,Consulting Services
OTH83PEU2T24DTMO9,2025-06-17T03:00:04,34.86,USD,S,Subscription Fee
1JR9LP2CJ5OVZCDH9,2025-06-17T03:20:04,52.91,USD,S,Product Sale
4K3PY40ZSO4WQT4AB,2025-06-16T05:47:52,172.95,USD,S,Training Program
6VAK92EISZ5MYUGDC,2025-06-04T07:20:52,812.13,USD,S,Software License
NR9W3IVXJJDHJ1HIY,2025-06-01T14:21:14,1469.05,USD,S,Hardware Purchase
FPRAD66TBVGT8353Y,2025-06-08T00:28:47,904.18,USD,S,Software License
5I72ICKUNA9L299WJ,2025-06-05T20:33:59,1026.88,USD,S,Hardware Purchase
8RRW39IZY3IVQ1Z8K,2025-06-17T15:31:26,100.88,USD,S,Product Sale
O1F8BZRWBUTWMI3BV,2025-06-10T07:10:47,35.33,USD,S,Subscription Fee
A3ZU4IYGX3916XKI2,2025-06-13T00:36:27,63.08,USD,S,Product Sale
F3TAR5E1C129FP8AJ,2025-06-01T01:41:28,386.58,USD,S,Training Program
5H1SCBVG46QRIEMQA,2025-06-17T14:39:36,1005.46,USD,S,Hardware Purchase
VV1IRV8DBL9NLT5IB,2025-06-02T20:21:06,414.02,USD,S,Consulting Services
KGXY8OWDMMQEKMY4T,2025-06-17T05:16:17,239.65,USD,S,Training Program
JRXEJQ6NDE1GSWKBX,2025-06-11T16:03:21,673.16,USD,S,Hardware Purchase
PGILVP8CJYRMBEJPG,2025-06-10T08:38:31,39.15,USD,S,Subscription Fee
FYT9KXU1OWWLJXZV0,2025-06-01T22:49:33,339.82,USD,S,Training Program
5CR5FS5WD63OYBZ47,2025-06-13T17:04:21,26.61,USD,S,Subscription Fee
0CFQC8FWNA003SKJG,2025-06-01T06:13:21,34.0,USD,S,Subscription Fee
9EX1XG1S7VJMKTAXR,2025-06-12T20:09:21,402.84,USD,S,Training Program
NEWEDTTPX387PEW4C,2025-06-11T16:53:14,39.14,USD,S,Product Sale
SX2UXI1K9J3UQUKPV,2025-06-15T23:57:57,391.62,USD,S,Consulting Services
17ASEKHYMJD77AXKJ,2025-06-06T09:28:40,380.13,USD,S,Training Program
9YZMBEQDBSBBAIR23,2025-06-08T02:47:57,260.53,USD,S,Training Program
7UJDHEU12VDZX77GK,2025-06-16T14:28:37,58.2,USD,S,Product Sale
4XMAX6SYT62JJ0B35,2025-06-09T05:33:05,62.68,USD,S,Product Sale
3QP0CD9JJE5PPCYDP,2025-06-16T09:24:29,24.74,USD,S,Subscription Fee
K0Q7V86KHPWAWM6MQ,2025-06-03T07:04:56,87.1,USD,S,Product Sale
C7X3K04V4TZ4AHZWZ,2025-06-01T09:45:34,67.01,USD,S,Product Sale
041S3ACCZEFA8ZYVA,2025-06-15T21:33:53,148.34,USD,S,Training Program
LKNWYLAATT4CQQXJR,2025-06-12T09:45:29,683.24,USD,S,Software License
T8530YWKCYNDI5U9N,2025-06-09T08:01:28,1055.36,USD,S,Software License
SZUU450U2IFOTSWRN,2025-06-14T06:53:25,1494.44,USD,S,Software License
22TQFBPKACYW5U50M,2025-06-11T01:17:54,585.8,USD,S,Consulting Services
34EZ5CSKFU9U2NK8C,2025-06-13T15:39:58,1127.18,USD,S,Software License
H4LKW85DMGYDN2AXH,2025-06-04T14:05:30,496.65,USD,S,Consulting Services
5P9FNHR1QNEPZXINJ,2025-06-15T13:32:11,575.16,USD,S,Consulting Services
WVHV42JTFFF8Y8W49,2025-06-11T16:42:52,1175.09,USD,S,Software License
NB9ZIZVL2ELFYSUZ5,2025-06-03T08:37:50,315.35,USD,S,Training Program
P0ZI5M6L3D1A3WHBR,2025-06-10T19:15:55,513.51,USD,S,Consulting Services
YZJN4HNYDTW4L5JJU,2025-06-11T17:38:48,360.93,USD,S,Training Program
NG34BRNUFB7HMQDNL,2025-06-14T13:32:56,52.24,USD,S,Product Sale
DNF1W4TPT2D8QZ8YX,2025-06-07T09:05:04,699.61,USD,S,Software License
G34MSB3ZV7KOEFYY5,2025-06-01T01:21:56,194.27,USD,S,Training Program
LMIEE0IBI7FJ0S0OU,2025-06-03T02:03:49,1639.94,USD,S,Software License
114PZ0MUF9AJQTBYC,2025-06-04T06:59:35,1528.68,USD,S,Software License
J7YDGPM23YKNRTYKU,2025-06-05T22:44:24,18.92,USD,S,Subscription Fee
K8ITKE7RXAAH4KKNU,2025-06-01T10:16:59,301.59,USD,S,Consulting Services
QKJ3Y28OXC1XRU4C7,2025-06-16T14:52:16,452.39,USD,S,Training Program
9VEMT6ECYG32EGGEC,2025-06-14T11:51:19,35.35,USD,S,Subscription Fee
RX54UXGMFDYVC1O7U,2025-06-11T04:50:58,34.71,USD,S,Subscription Fee
55CMVEE1AH02PLBZ0,2025-06-03T09:40:50,683.2,USD,S,Hardware Purchase
5NLBUIWOE6YAO5MQ7,2025-06-11T12:51:48,242.69,USD,S,Training Program
9QY7XIK3OU0XC44PB,2025-06-01T14:31:08,966.81,USD,S,Hardware Purchase
7GV4XC5RHHI8F3MSJ,2025-06-12T17:13:10,499.96,USD,S,Consulting Services
KJVWY8LFPE8PYNIFZ,2025-06-01T05:54:46,105.2,USD,S,Product Sale
SEOVQH7X7NNE0ZEB5,2025-06-06T03:50:57,28.73,USD,S,Subscription Fee
1JOGPY1TMYLCZSQQU,2025-06-05T23:12:01,82.35,USD,S,Product Sale
VNZT2Q622GEBF25O9,2025-06-04T03:42:00,374.31,USD,S,Consulting Services
9GI2CEB9AS61WDEN7,2025-06-03T20:51:03,669.77,USD,S,Hardware Purchase
ITCA2L4LGVHZ0WIB8,2025-06-01T09:16:58,167.6,USD,S,Training Program
LG3RAND9JAH8R2M19,2025-06-08T00:34:28,724.46,USD,S,Consulting Services
DM2PNVEBQGOOK6FAL,2025-06-12T20:45:36,54.64,USD,S,Product Sale
1DF8E4KOUDGZD7AZT,2025-06-02T18:27:13,31360.68,USD,S,Subscription Fee
89FUDML9AL3ELI7LC,2025-06-09T13:53:48,126.64,USD,S,Product Sale
QV06867OK06OF9CK4,2025-06-11T00:51:56,74.74,USD,S,Product Sale
CFWVWOPL4LR5LOQQ8,2025-06-17T14:15:57,400.81,USD,S,Consulting Services
GMWBTFBUZZPL0WM51,2025-06-08T09:46:46,30.21,USD,S,Subscription Fee
WFP3MK0IAK6L5H9JQ,2025-06-17T07:57:00,1073.42,USD,S,Hardware Purchase
JE5HYCNZE5ONI5F11,2025-06-14T01:18:25,1435.95,USD,S,Hardware Purchase
GV5ZB0YNT5M5941D3,2025-06-08T04:14:10,48.43,USD,S,Subscription Fee
E98T1HNKPUPWST45B,2025-06-11T10:56:39,325.61,USD,S,Consulting Services
PRR2SO0E174M9X6BO,2025-06-07T05:54:30,43.58,USD,S,Subscription Fee
VHISCQZ8LY4L07DUI,2025-06-04T18:31:07,498.9,USD,S,Consulting Services
5WQJDVZ036ONG2IGA,2025-06-02T17:49:38,724.52,USD,S,Hardware Purchase
L42R725R62YK83BJH,2025-06-02T13:04:17,38.77,USD,S,Subscription Fee
O96JRNM2CTEM51Z1X,2025-06-01T14:44:32,571.73,USD,S,Consulting Services
SC33E1K6K3VUSUT2Y,2025-06-04T03:34:56,442.18,USD,S,Consulting Services
ABS65IHUSAMI0YDB9,2025-06-13T19:57:53,369.69,USD,S,Training Program
2RWYA7SQ4SLDR3XHM,2025-06-07T05:42:46,617.41,USD,S,Consulting Services
5894B56S3ZQIJXT3B,2025-06-16T07:26:59,1150.83,USD,S,Software License
UPY895AKW66UZQFTN,2025-06-07T07:58:56,33.17,USD,S,Subscription Fee
FJ0ZCCKYRD5XNT746,2025-06-08T15:09:38,304.69,USD,S,Training Program
G17PS30LW4C5GX83U,2025-06-01T08:01:24,482.1,USD,S,Consulting Services
BX4QBN64WZYNYT9HN,2025-06-14T22:49:32,26.64,USD,S,Subscription Fee
KA1IHSAGIQOU4B85Y,2025-06-14T16:51:39,94.36,USD,S,Product Sale
2TKYFEUOGFAWWX1ZG,2025-06-04T19:09:34,78.38,USD,S,Product Sale
30VIWBYBMV45KRMM4,2025-06-04T14:22:10,1134.55,USD,S,Software License
A0O3YK2ZLRQVHE8JS,2025-06-13T14:28:27,173.39,USD,S,Training Program
GQKKA1YWL3YZ4PJWD,2025-06-01T10:59:31,784.26,USD,S,Hardware Purchase
JUF2ZJJC6NFZOXZWX,2025-06-11T05:50:29,208.31,USD,S,Training Program
0GBIPPEXB243XYRUC,2025-06-15T21:48:40,469.02,USD,S,Consulting Services
HL1CIZZ91189NK4NP,2025-06-01T06:42:09,840.43,USD,S,Software License
42GV2WEYEY1EYZYYW,2025-06-06T21:56:58,718.28,USD,S,Hardware Purchase
D16V3WZCLB8PVUH0B,2025-06-14T23:27:08,79.83,USD,S,Product Sale
Y4A8EQZ6U92V0L0U2,2025-06-07T08:47:07,348.92,USD,S,Training Program
74EGFPM3E0Q5BB0DK,2025-06-06T15:41:17,34.54,USD,S,Subscription Fee
U7JTY2NFFB5TCPIZM,2025-06-11T15:53:07,361.68,USD,S,Training Program
KR23XI4NE1065F9HJ,2025-06-12T15:55:31,237.28,USD,S,Training Program
5T8DCQGOQHTHILZ2P,2025-06-02T10:59:38,219.17,USD,S,Training Program
AG456KHMCM36A8EGR,2025-06-07T02:39:31,736.75,USD,S,Hardware Purchase
3MLG3KWFM0DSPWGJA,2025-06-10T06:34:41,326.47,USD,S,Training Program
IH2DVV8M4XKO2QVCN,2025-06-09T07:49:08,464.59,USD,S,Consulting Services
JCVQQWOQ685012563,2025-06-12T22:24:38,49.11,USD,S,Subscription Fee
XPGXF1XXMQWK75DET,2025-06-14T19:04:05,64.26,USD,S,Product Sale
N6RB6YLN0YM38APO4,2025-06-09T11:48:11,53.23,USD,S,Subscription Fee
71GIP2FDNHQAC89GO,2025-06-03T22:11:52,1402.91,USD,S,Software License
0L8FCDCMKDPGBNZ5L,2025-06-13T06:52:29,1155.19,USD,S,Hardware Purchase
HH4SWXFTTA1N37SMG,2025-06-10T21:28:17,940.76,USD,S,Hardware Purchase
AD9BJC1TVJRJ34K96,2025-06-06T20:54:25,254.91,USD,S,Consulting Services
YS7BK204W2RKXW84R,2025-06-09T02:15:11,1299.56,USD,S,Software License
ORJUNNOXMVFOIV5Y6,2025-06-09T05:54:00,1405.83,USD,S,Hardware Purchase
MXOU81OEMBL86FJ7I,2025-06-14T06:36:16,38.05,USD,S,Subscription Fee
M8DJVSWVSC5RW5MI9,2025-06-14T11:35:01,268.25,USD,S,Training Program
C79MBOOMKVFNECG42,2025-06-08T02:53:06,638.41,USD,S,Consulting Services
K8FZQEF3OOHSS1650,2025-06-16T14:21:23,38.66,USD,S,Subscription Fee
C0U1L89S481DAR0CO,2025-06-10T11:44:35,43.12,USD,S,Subscription Fee
3TD0SID9NZWT653NP,2025-06-06T02:23:10,1175.82,USD,S,Hardware Purchase
L12XCNTLTD4V7ZQUQ,2025-06-03T09:44:42,37.33,USD,S,Subscription Fee
LHSXYM6QWVJ70FVNX,2025-06-07T14:01:05,312.67,USD,S,Consulting Services
8DVPLT583R9GQF1BL,2025-06-06T15:41:51,1091.54,USD,S,Hardware Purchase
ZFRQ9L9I2KGO8UPV0,2025-06-06T19:26:52,74.46,USD,S,Product Sale
ZYPMWMCDZFW9QY25W,2025-06-01T19:54:12,22174.85,USD,S,Product Sale
UIEIJKD790L16VU7C,2025-06-03T22:49:23,54.36,USD,S,Product Sale
ADQH0PZ6OM498IBZB,2025-06-09T16:07:06,1573.35,USD,S,Software License
V69HU9ABT4O8RODW2,2025-06-10T16:41:45,33.87,USD,S,Subscription Fee
VMS0L3LQEYO3IUS87,2025-06-04T11:11:14,470.46,USD,S,Consulting Services
RMMLN4E5EO9K85U8C,2025-06-01T07:55:12,1111.84,USD,S,Hardware Purchase
GDRRD1US95Z9P6EQ0,2025-06-09T02:16:33,648.13,USD,S,Consulting Services
JB9WKR9X0MD61RQJZ,2025-06-11T06:53:56,557.88,USD,S,Consulting Services
DMXNK2ZC6FZPUZ2DH,2025-06-16T06:41:27,42.33,USD,S,Subscription Fee
9TEJHX9TSHOTUBUAJ,2025-06-16T00:20:25,1035.97,USD,S,Software License
KTXOAZ34QPVDEOGM2,2025-06-09T05:46:05,57.6,USD,S,Product Sale
W4F9GS27CK0TUKJKL,2025-06-12T01:03:36,33.31,USD,S,Subscription Fee
H1L7O5IB0Y53YRYHX,2025-06-10T04:07:52,37.46,USD,S,Product Sale
EYWAJRZ3WMI5LUDPS,2025-06-12T15:24:39,736.54,USD,S,Consulting Services
PZR5YCW4XS524O1TV,2025-06-15T22:43:43,531.81,USD,S,Consulting Services
82PP88NHW54RJUAYU,2025-06-10T12:49:24,41.44,USD,S,Subscription Fee
